10626,1470.0
10627,1451.0
10628,1482.0
10629,1486.0
10630,1452.0
10631,1464.0
10632,1471.0
10633,1490.0
10634,1489.0
10635,1483.0
10636,1490.0
10637,1474.0
10638,1488.0
10639,1465.0
10640,1470.0
10641,1476.0
10642,1509.0
10643,1478.0
10644,1464.0
10645,1482.0
10646,1504.0
10647,1475.0
10648,1460.0
10649,1492.0
10650,1485.0
10651,1508.0
10652,1490.0
10653,1470.0
10654,1496.0
10655,1489.0
10656,1473.0
10657,1504.0
10658,1485.0
10659,1522.0
10660,1521.0
10661,1501.0
10662,1485.0
10663,1517.0
10664,1498.0
10665,1502.0
10666,1526.0
10667,1498.0
10668,1508.0
10669,1513.0
10670,1510.0
10671,1516.0
10672,1522.0
10673,1527.0
10674,1536.0
10675,1543.0
10676,1529.0
10677,1523.0
10678,1549.0
10679,1530.0
10680,1508.0
10681,1520.0
10682,1524.0
10683,1494.0
10684,1486.0
10685,1531.0
10686,1523.0
10687,1492.0
10688,1512.0
10689,1523.0
10690,1549.0
10691,1523.0
10692,1540.0
10693,1531.0
10694,1538.0
10695,1548.0
10696,1542.0
10697,1543.0
10698,1535.0
10699,1559.0
10700,1542.0
10701,1522.0
10702,1544.0
10703,1525.0
10704,1526.0
10705,1510.0
10706,1548.0
10707,1514.0
10708,1535.0
10709,1530.0
10710,1535.0
10711,1533.0
10712,1508.0
10713,1518.0
10714,1512.0
10715,1522.0
10716,1516.0
10717,1529.0
10718,1530.0
10719,1519.0
10720,1527.0
10721,1528.0
10722,1534.0
10723,1563.0
10724,1551.0
10725,1528.0
10726,1543.0
10727,1520.0
10728,1530.0
10729,1531.0
10730,1506.0
10731,1522.0
10732,1512.0
10733,1501.0
10734,1520.0
10735,1508.0
10736,1514.0
10737,1508.0
10738,1486.0
10739,1488.0
10740,1473.0
10741,1496.0
10742,1487.0
10743,1462.0
10744,1481.0
10745,1485.0
10746,1472.0
10747,1470.0
10748,1477.0
10749,1460.0
10750,1466.0
10751,1461.0
10752,1453.0
10753,1467.0
10754,1477.0
10755,1430.0
10756,1449.0
10757,1445.0
10758,1439.0
10759,1439.0
10760,1436.0
10761,1448.0
10762,1402.0
10763,1433.0
10764,1436.0
10765,1412.0
10766,1396.0
10767,1437.0
10768,1402.0
10769,1403.0
10770,1419.0
10771,1394.0
10772,1379.0
10773,1364.0
10774,1416.0
10775,1389.0
10776,1356.0
10777,1382.0
10778,1385.0
10779,1382.0
10780,1361.0
10781,1372.0
10782,1369.0
10783,1318.0
10784,1340.0
10785,1358.0
10786,1338.0
10787,1340.0
10788,1334.0
10789,1305.0
10790,1346.0
10791,1320.0
10792,1316.0
10793,1309.0
10794,1304.0
10795,1306.0
10796,1293.0
10797,1302.0
10798,1309.0
10799,1279.0
10800,1301.0
10801,1280.0
10802,1279.0
10803,1277.0
10804,1270.0
10805,1284.0
10806,1273.0
10807,1296.0
10808,1288.0
10809,1273.0
10810,1284.0
10811,1255.0
10812,1258.0
10813,1248.0
10814,1265.0
10815,1247.0
10816,1255.0
10817,1245.0
10818,1283.0
10819,1235.0
10820,1245.0
10821,1243.0
10822,1227.0
10823,1220.0
10824,1258.0
10825,1226.0
10826,1221.0
10827,1204.0
10828,1203.0
10829,1206.0
10830,1252.0
10831,1212.0
10832,1189.0
10833,1213.0
10834,1198.0
10835,1192.0
10836,1233.0
10837,1225.0
10838,1194.0
10839,1204.0
10840,1205.0
10841,1188.0
10842,1210.0
10843,1187.0
10844,1168.0
10845,1201.0
10846,1191.0
10847,1195.0
10848,1183.0
10849,1163.0
10850,1186.0
10851,1111.0
10852,1182.0
10853,1151.0
10854,1160.0
10855,1128.0
10856,1131.0
10857,1174.0
10858,1150.0
10859,1123.0
10860,1125.0
10861,1131.0
10862,1143.0
10863,1130.0
10864,1196.0
10865,1144.0
10866,1112.0
10867,1175.0
10868,1183.0
10869,1169.0
10870,1170.0
10871,1114.0
10872,1112.0
10873,1086.0
10874,1127.0
10875,1112.0
10876,1131.0
10877,1130.0
10878,1138.0
10879,1143.0
10880,1101.0
10881,1089.0
10882,1141.0
10883,1145.0
10884,1149.0
10885,1148.0
10886,1166.0
10887,1153.0
10888,1134.0
10889,1107.0
10890,1165.0
10891,1065.0
10892,1101.0
10893,1121.0
10894,1126.0
10895,1124.0
10896,1065.0
10897,1115.0
10898,1128.0
10899,1137.0
10900,1124.0
10901,1089.0
10902,1109.0
10903,1098.0
10904,1119.0
10905,1114.0
10906,1058.0
10907,1121.0
10908,1090.0
10909,1137.0
10910,1123.0
10911,1101.0
10912,1122.0
10913,1193.0
10914,1153.0
10915,1113.0
10916,1139.0
10917,1056.0
10918,1146.0
10919,1170.0
10920,1080.0
10921,1153.0
10922,1091.0
10923,1140.0
10924,1136.0
10925,1098.0
10926,1124.0
10927,1186.0
10928,1098.0
10929,1064.0
10930,1182.0
10931,1192.0
10932,1162.0
10933,1137.0
10934,1208.0
10935,1132.0
10936,1244.0
10937,1117.0
10938,1099.0
10939,1132.0
10940,1147.0
10941,1176.0
10942,1201.0
10943,1090.0
10944,1168.0
10945,1095.0
10946,1085.0
10947,1177.0
10948,1118.0
10949,1132.0
10950,1224.0
10951,1164.0
10952,1222.0
10953,1082.0
10954,1153.0
10955,1187.0
10956,1202.0
10957,1144.0
10958,1168.0
10959,1187.0
10960,1147.0
10961,1169.0
10962,1063.0
10963,1233.0
10964,1167.0
10965,1187.0
10966,1190.0
10967,1188.0
10968,1260.0
10969,1225.0
10970,1204.0
10971,1224.0
10972,1158.0
10973,1184.0
10974,1246.0
10975,1225.0
10976,1200.0
10977,1186.0
10978,1216.0
10979,1156.0
10980,1232.0
10981,1234.0
10982,1214.0
10983,1223.0
10984,1253.0
10985,1205.0
10986,1200.0
10987,1262.0
10988,1180.0
10989,1223.0
10990,1220.0
10991,1229.0
10992,1195.0
10993,1212.0
10994,1238.0
10995,1265.0
10996,1246.0
10997,1232.0
10998,1248.0
10999,1294.0
11000,1227.0
11001,1238.0
11002,1225.0
11003,1227.0
11004,1253.0
11005,1230.0
11006,1242.0
11007,1202.0
11008,1250.0
11009,1293.0
11010,1256.0
11011,1240.0
11012,1223.0
11013,1212.0
11014,1222.0
11015,1221.0
11016,1228.0
11017,1203.0
11018,1227.0
11019,1197.0
11020,1199.0
11021,1184.0
11022,1203.0
11023,1205.0
11024,1224.0
11025,1191.0
11026,1186.0
11027,1204.0
11028,1201.0
11029,1193.0
11030,1200.0
11031,1185.0
11032,1204.0
11033,1244.0
11034,1209.0
11035,1233.0
11036,1208.0
11037,1207.0
11038,1210.0
11039,1193.0
11040,1184.0
11041,1205.0
11042,1213.0
11043,1202.0
11044,1180.0
11045,1210.0
11046,1192.0
11047,1185.0
11048,1188.0
11049,1192.0
11050,1164.0
11051,1204.0
11052,1180.0
11053,1175.0
11054,1179.0
11055,1175.0
11056,1188.0
11057,1161.0
11058,1190.0
11059,1201.0
11060,1209.0
11061,1186.0
11062,1173.0
11063,1182.0
11064,1186.0
11065,1193.0
11066,1197.0
11067,1140.0
11068,1166.0
11069,1202.0
11070,1148.0
11071,1180.0
11072,1180.0
11073,1174.0
11074,1155.0
11075,1189.0
11076,1174.0
11077,1189.0
11078,1182.0
11079,1176.0
11080,1158.0
11081,1169.0
11082,1164.0
11083,1174.0
11084,1201.0
11085,1176.0
11086,1178.0
11087,1189.0
11088,1191.0
11089,1170.0
11090,1180.0
11091,1194.0
11092,1184.0
11093,1185.0
11094,1194.0
11095,1162.0
11096,1187.0
11097,1180.0
11098,1181.0
11099,1165.0
11100,1176.0
11101,1165.0
11102,1201.0
11103,1197.0
11104,1174.0
11105,1191.0
11106,1210.0
11107,1177.0
11108,1206.0
11109,1184.0
11110,1198.0
11111,1195.0
11112,1195.0
11113,1206.0
11114,1187.0
11115,1203.0
11116,1206.0
11117,1205.0
11118,1209.0
11119,1199.0
11120,1209.0
11121,1204.0
11122,1214.0
11123,1192.0
11124,1198.0
11125,1188.0
11126,1216.0
11127,1236.0
11128,1209.0
11129,1219.0
11130,1202.0
11131,1222.0
11132,1204.0
11133,1225.0
11134,1224.0
11135,1236.0
11136,1225.0
11137,1224.0
11138,1251.0
11139,1221.0
11140,1242.0
11141,1253.0
11142,1231.0
11143,1245.0
11144,1236.0
11145,1239.0
11146,1247.0
11147,1246.0
11148,1236.0
11149,1266.0
11150,1268.0
11151,1275.0
11152,1283.0
11153,1242.0
11154,1254.0
11155,1261.0
11156,1254.0
11157,1258.0
11158,1291.0
11159,1287.0
11160,1266.0
11161,1261.0
11162,1284.0
11163,1272.0
11164,1291.0
11165,1270.0
11166,1280.0
11167,1308.0
11168,1285.0
11169,1300.0
11170,1289.0
11171,1294.0
11172,1293.0
11173,1293.0
11174,1299.0
11175,1287.0
11176,1299.0
11177,1285.0
11178,1311.0
11179,1301.0
11180,1305.0
11181,1307.0
11182,1333.0
11183,1302.0
11184,1313.0
11185,1304.0
11186,1322.0
11187,1308.0
11188,1289.0
11189,1311.0
11190,1292.0
11191,1333.0
11192,1310.0
11193,1299.0
11194,1296.0
11195,1323.0
11196,1301.0
11197,1320.0
11198,1339.0
11199,1330.0
11200,1300.0
11201,1298.0
11202,1322.0
11203,1300.0
11204,1322.0
11205,1329.0
11206,1301.0
11207,1329.0
11208,1317.0
11209,1303.0
11210,1325.0
11211,1332.0
11212,1322.0
11213,1327.0
11214,1326.0
11215,1320.0
11216,1322.0
11217,1321.0
11218,1341.0
11219,1333.0
11220,1327.0
11221,1327.0
11222,1334.0
11223,1327.0
11224,1316.0
11225,1355.0
11226,1341.0
11227,1367.0
11228,1367.0
11229,1345.0
11230,1355.0
11231,1350.0
11232,1379.0
11233,1364.0
11234,1334.0
11235,1333.0
11236,1344.0
11237,1347.0
11238,1317.0
11239,1325.0
11240,1334.0
11241,1331.0
11242,1353.0
11243,1343.0
11244,1342.0
11245,1344.0
11246,1357.0
11247,1354.0
11248,1372.0
11249,1359.0
11250,1343.0
11251,1370.0
11252,1365.0
11253,1369.0
11254,1345.0
11255,1361.0
11256,1355.0
11257,1365.0
11258,1374.0
11259,1379.0
11260,1384.0
11261,1347.0
11262,1385.0
11263,1402.0
11264,1373.0
11265,1388.0
11266,1400.0
11267,1344.0
11268,1382.0
11269,1372.0
11270,1347.0
11271,1370.0
11272,1384.0
11273,1372.0
11274,1376.0
11275,1352.0
11276,1370.0
11277,1370.0
11278,1390.0
11279,1345.0
11280,1375.0
11281,1356.0
11282,1393.0
11283,1380.0
11284,1377.0
11285,1373.0
11286,1358.0
11287,1377.0
11288,1392.0
11289,1397.0
11290,1403.0
11291,1368.0
11292,1373.0
11293,1388.0
11294,1401.0
11295,1371.0
11296,1390.0
11297,1407.0
11298,1374.0
11299,1399.0
11300,1400.0
11301,1365.0
11302,1389.0
11303,1373.0
11304,1398.0
11305,1389.0
11306,1392.0
11307,1391.0
11308,1397.0
11309,1391.0
11310,1400.0
11311,1404.0
11312,1374.0
11313,1393.0
11314,1368.0
11315,1395.0
11316,1393.0
11317,1404.0
11318,1395.0
11319,1407.0
11320,1388.0
11321,1402.0
11322,1397.0
11323,1384.0
11324,1405.0
11325,1397.0
11326,1396.0
11327,1387.0
11328,1425.0
11329,1428.0
11330,1399.0
11331,1449.0
11332,1397.0
11333,1413.0
11334,1407.0
11335,1410.0
11336,1432.0
11337,1423.0
11338,1393.0
11339,1450.0
11340,1433.0
11341,1418.0
11342,1432.0
11343,1423.0
11344,1448.0
11345,1451.0
11346,1455.0
11347,1440.0
11348,1451.0
11349,1481.0
11350,1432.0
11351,1412.0
11352,1434.0
11353,1420.0
11354,1422.0
11355,1441.0
11356,1447.0
11357,1440.0
11358,1430.0
11359,1445.0
11360,1435.0
11361,1440.0
11362,1430.0
11363,1436.0
11364,1399.0
11365,1437.0
11366,1440.0
11367,1453.0
11368,1413.0
11369,1426.0
11370,1427.0
11371,1426.0
11372,1463.0
11373,1460.0
11374,1464.0
11375,1435.0
11376,1440.0
11377,1464.0
11378,1433.0
11379,1453.0
11380,1467.0
11381,1444.0
11382,1433.0
11383,1469.0
11384,1451.0
11385,1451.0
11386,1463.0
11387,1461.0
11388,1472.0
11389,1417.0
11390,1440.0
11391,1452.0
11392,1444.0
11393,1438.0
11394,1450.0
11395,1469.0
11396,1446.0
11397,1446.0
11398,1446.0
11399,1445.0
11400,1414.0
11401,1438.0
11402,1456.0
11403,1445.0
11404,1432.0
11405,1434.0
11406,1443.0
11407,1424.0
11408,1433.0
11409,1431.0
11410,1442.0
11411,1466.0
11412,1447.0
11413,1427.0
11414,1464.0
11415,1443.0
11416,1425.0
11417,1442.0
11418,1384.0
11419,1427.0
11420,1442.0
11421,1451.0
11422,1434.0
11423,1423.0
11424,1412.0
11425,1440.0
11426,1431.0
11427,1415.0
11428,1427.0
11429,1410.0
11430,1402.0
11431,1433.0
11432,1417.0
11433,1425.0
11434,1407.0
11435,1412.0
11436,1401.0
11437,1429.0
11438,1425.0
11439,1428.0
11440,1410.0
11441,1416.0
11442,1425.0
11443,1411.0
11444,1427.0
11445,1426.0
11446,1395.0
11447,1416.0
11448,1413.0
11449,1397.0
11450,1418.0
11451,1401.0
11452,1394.0
11453,1403.0
11454,1386.0
11455,1394.0
11456,1399.0
11457,1405.0
11458,1383.0
11459,1390.0
11460,1392.0
11461,1387.0
11462,1386.0
11463,1393.0
11464,1384.0
11465,1383.0
11466,1420.0
11467,1381.0
11468,1370.0
11469,1363.0
11470,1395.0
11471,1373.0
11472,1365.0
11473,1384.0
11474,1376.0
11475,1374.0
11476,1358.0
11477,1363.0
11478,1337.0
11479,1361.0
11480,1368.0
11481,1318.0
11482,1346.0
11483,1340.0
11484,1338.0
11485,1343.0
11486,1302.0
11487,1319.0
11488,1333.0
11489,1308.0
11490,1299.0
11491,1312.0
11492,1325.0
11493,1314.0
11494,1296.0
11495,1305.0
11496,1314.0
11497,1303.0
11498,1292.0
11499,1299.0
11500,1312.0
11501,1298.0
11502,1280.0
11503,1263.0
11504,1291.0
11505,1256.0
11506,1269.0
11507,1281.0
11508,1256.0
11509,1281.0
11510,1251.0
11511,1228.0
11512,1242.0
11513,1228.0
11514,1235.0
11515,1219.0
11516,1244.0
11517,1254.0
11518,1205.0
11519,1245.0
11520,1226.0
11521,1205.0
11522,1229.0
11523,1225.0
11524,1196.0
11525,1201.0
11526,1233.0
11527,1203.0
11528,1221.0
11529,1216.0
11530,1205.0
11531,1206.0
11532,1202.0
11533,1206.0
11534,1198.0
11535,1183.0
11536,1206.0
11537,1176.0
11538,1189.0
11539,1181.0
11540,1152.0
11541,1147.0
11542,1178.0
11543,1137.0
11544,1164.0
11545,1191.0
11546,1192.0
11547,1162.0
11548,1158.0
11549,1153.0
11550,1133.0
11551,1150.0
11552,1144.0
11553,1139.0
11554,1172.0
11555,1164.0
11556,1167.0
11557,1151.0
11558,1119.0
11559,1120.0
11560,1127.0
11561,1112.0
11562,1113.0
11563,1136.0
11564,1134.0
11565,1144.0
11566,1115.0
11567,1092.0
11568,1150.0
11569,1130.0
11570,1149.0
11571,1109.0
11572,1065.0
11573,1106.0
11574,1070.0
11575,1160.0
11576,1120.0
11577,1103.0
11578,1133.0
11579,1088.0
11580,1108.0
11581,1087.0
11582,1078.0
11583,1104.0
11584,1091.0
11585,1112.0
11586,1147.0
11587,1083.0
11588,1092.0
11589,1085.0
11590,1127.0
11591,1052.0
11592,1073.0
11593,1118.0
11594,1053.0
11595,1093.0
11596,1081.0
11597,1061.0
11598,1103.0
11599,1085.0
11600,1080.0
11601,1132.0
11602,1104.0
11603,1120.0
11604,1039.0
11605,1010.0
11606,1074.0
11607,1077.0
11608,1137.0
11609,1086.0
11610,1103.0
11611,1110.0
11612,1136.0
11613,1118.0
11614,1131.0
11615,1168.0
11616,1052.0
11617,1096.0
11618,1096.0
11619,1076.0
11620,1078.0
11621,1081.0
11622,1099.0
11623,1051.0
11624,1185.0
11625,1086.0
11626,1091.0
11627,1095.0
11628,1055.0
11629,1100.0
11630,1083.0
11631,1139.0
11632,1035.0
11633,1103.0
11634,1054.0
11635,1087.0
11636,1055.0
11637,1113.0
11638,1107.0
11639,1066.0
11640,1047.0
11641,1202.0
11642,1128.0
11643,1072.0
11644,1080.0
11645,1056.0
11646,1035.0
11647,1068.0
11648,1007.0
11649,1139.0
11650,1094.0
11651,1105.0
11652,1180.0
11653,1068.0
11654,1101.0
11655,1164.0
11656,1102.0
11657,1100.0
11658,1123.0
11659,1082.0
11660,1089.0
11661,1085.0
11662,1056.0
11663,1099.0
11664,1107.0
11665,1088.0
11666,1135.0
11667,1113.0
11668,1124.0
11669,1140.0
11670,1118.0
11671,1161.0
11672,1111.0
11673,1064.0
11674,1156.0
11675,1044.0
11676,1107.0
11677,1144.0
11678,1127.0
11679,1071.0
11680,1105.0
11681,1094.0
11682,1105.0
11683,1197.0
11684,1151.0
11685,1204.0
11686,1213.0
11687,1151.0
11688,1142.0
11689,1104.0
11690,1119.0
11691,1155.0
11692,1167.0
11693,1256.0
11694,1125.0
11695,1179.0
11696,1224.0
11697,1151.0
11698,1159.0
11699,1097.0
11700,1106.0
11701,1200.0
11702,1143.0
11703,1193.0
11704,1193.0
11705,1205.0
11706,1134.0
11707,1148.0
11708,1159.0
11709,1152.0
11710,1210.0
11711,1174.0
11712,1127.0
11713,1173.0
11714,1187.0
11715,1150.0
11716,1136.0
11717,1173.0
11718,1133.0
11719,1123.0
11720,1150.0
11721,1167.0
11722,1165.0
11723,1165.0
11724,1127.0
11725,1157.0
11726,1223.0
11727,1181.0
11728,1170.0
11729,1184.0
11730,1169.0
11731,1164.0
11732,1187.0
11733,1175.0
11734,1145.0
11735,1190.0
11736,1150.0
11737,1168.0
11738,1157.0
11739,1175.0
11740,1174.0
11741,1206.0
11742,1155.0
11743,1146.0
11744,1170.0
11745,1171.0
11746,1177.0
11747,1160.0
11748,1166.0
11749,1175.0
11750,1180.0
11751,1199.0
11752,1173.0
11753,1187.0
11754,1179.0
11755,1187.0
11756,1193.0
11757,1203.0
11758,1192.0
11759,1219.0
11760,1173.0
11761,1198.0
11762,1194.0
11763,1208.0
11764,1196.0
11765,1214.0
11766,1176.0
11767,1195.0
11768,1204.0
11769,1204.0
11770,1230.0
11771,1197.0
11772,1214.0
11773,1191.0
11774,1184.0
11775,1199.0
11776,1207.0
11777,1210.0
11778,1195.0
11779,1211.0
11780,1190.0
11781,1203.0
11782,1215.0
11783,1202.0
11784,1218.0
11785,1243.0
11786,1226.0
11787,1245.0
11788,1240.0
11789,1229.0
11790,1227.0
11791,1226.0
11792,1247.0
11793,1229.0
11794,1229.0
11795,1222.0
11796,1220.0
11797,1223.0
11798,1235.0
11799,1248.0
11800,1238.0
11801,1215.0
11802,1238.0
11803,1223.0
11804,1234.0
11805,1250.0
11806,1247.0
11807,1230.0
11808,1223.0
11809,1220.0
11810,1231.0
11811,1228.0
11812,1262.0
11813,1257.0
11814,1245.0
11815,1230.0
11816,1239.0
11817,1275.0
11818,1244.0
11819,1240.0
11820,1241.0
11821,1254.0
11822,1235.0
11823,1230.0
11824,1246.0
11825,1244.0
11826,1244.0
11827,1246.0
11828,1258.0
11829,1251.0
11830,1268.0
11831,1237.0
11832,1264.0
11833,1238.0
11834,1253.0
11835,1240.0
11836,1248.0
11837,1278.0
11838,1252.0
11839,1254.0
11840,1256.0
11841,1271.0
11842,1239.0
11843,1242.0
11844,1273.0
11845,1261.0
11846,1283.0
11847,1269.0
11848,1231.0
11849,1276.0
11850,1258.0
11851,1268.0
11852,1294.0
11853,1284.0
11854,1274.0
11855,1282.0
11856,1256.0
11857,1260.0
11858,1288.0
11859,1273.0
11860,1270.0
11861,1277.0
11862,1285.0
11863,1266.0
11864,1276.0
11865,1263.0
11866,1299.0
11867,1293.0
11868,1304.0
11869,1293.0
11870,1281.0
11871,1306.0
11872,1284.0
11873,1289.0
11874,1312.0
11875,1312.0
11876,1296.0
11877,1317.0
11878,1307.0
11879,1307.0
11880,1323.0
11881,1329.0
11882,1298.0
11883,1288.0
11884,1304.0
11885,1315.0
11886,1325.0
11887,1318.0
11888,1316.0
11889,1315.0
11890,1315.0
11891,1298.0
11892,1335.0
11893,1330.0
11894,1321.0
11895,1337.0
11896,1349.0
11897,1354.0
11898,1342.0
11899,1349.0
11900,1317.0
11901,1324.0
11902,1344.0
11903,1315.0
11904,1338.0
11905,1305.0
11906,1347.0
11907,1336.0
11908,1311.0
11909,1355.0
11910,1339.0
11911,1349.0
11912,1305.0
11913,1329.0
11914,1335.0
11915,1329.0
11916,1309.0
11917,1322.0
11918,1317.0
11919,1320.0
11920,1303.0
11921,1324.0
11922,1309.0
11923,1325.0
11924,1339.0
11925,1326.0
11926,1357.0
11927,1315.0
11928,1318.0
11929,1312.0
11930,1315.0
11931,1303.0
11932,1325.0
11933,1320.0
11934,1310.0
11935,1324.0
11936,1324.0
11937,1323.0
11938,1320.0
11939,1326.0
11940,1325.0
11941,1295.0
11942,1310.0
11943,1329.0
11944,1342.0
11945,1313.0
11946,1312.0
11947,1284.0
11948,1330.0
11949,1312.0
11950,1325.0
11951,1322.0
11952,1317.0
11953,1308.0
11954,1323.0
11955,1300.0
11956,1323.0
11957,1311.0
11958,1314.0
11959,1323.0
11960,1284.0
11961,1312.0
11962,1330.0
11963,1341.0
11964,1325.0
11965,1310.0
11966,1342.0
11967,1348.0
11968,1317.0
11969,1311.0
11970,1333.0
11971,1314.0
11972,1324.0
11973,1335.0
11974,1348.0
11975,1339.0
11976,1349.0
11977,1357.0
11978,1342.0
11979,1331.0
11980,1334.0
11981,1320.0
11982,1304.0
11983,1339.0
11984,1332.0
11985,1323.0
11986,1340.0
11987,1352.0
11988,1367.0
11989,1353.0
11990,1357.0
11991,1352.0
11992,1355.0
11993,1340.0
11994,1359.0
11995,1338.0
11996,1364.0
11997,1373.0
11998,1339.0
11999,1380.0
12000,1384.0
12001,1375.0
12002,1385.0
12003,1354.0
12004,1351.0
12005,1379.0
12006,1356.0
12007,1390.0
12008,1359.0
12009,1397.0
12010,1379.0
12011,1386.0
12012,1375.0
12013,1380.0
12014,1407.0
12015,1379.0
12016,1385.0
12017,1383.0
12018,1371.0
12019,1381.0
12020,1399.0
12021,1387.0
12022,1397.0
12023,1395.0
12024,1397.0
12025,1406.0
12026,1405.0
12027,1381.0
12028,1415.0
12029,1402.0
12030,1402.0
12031,1402.0
12032,1414.0
12033,1392.0
12034,1411.0
12035,1414.0
12036,1406.0
12037,1406.0
12038,1401.0
12039,1387.0
12040,1406.0
12041,1401.0
12042,1381.0
12043,1403.0
12044,1418.0
12045,1402.0
12046,1389.0
12047,1406.0
12048,1437.0
12049,1400.0
12050,1435.0
12051,1407.0
12052,1417.0
12053,1426.0
12054,1418.0
12055,1427.0
12056,1415.0
12057,1433.0
12058,1431.0
12059,1425.0
12060,1417.0
12061,1421.0
12062,1428.0
12063,1421.0
12064,1427.0
12065,1445.0
12066,1433.0
12067,1439.0
12068,1435.0
12069,1426.0
12070,1433.0
12071,1423.0
12072,1423.0
12073,1434.0
12074,1430.0
12075,1427.0
12076,1421.0
12077,1453.0
12078,1442.0
12079,1460.0
12080,1438.0
12081,1449.0
12082,1429.0
12083,1433.0
12084,1438.0
12085,1447.0
12086,1437.0
12087,1417.0
12088,1448.0
12089,1430.0
12090,1439.0
12091,1445.0
12092,1427.0
12093,1452.0
12094,1442.0
12095,1430.0
12096,1428.0
12097,1418.0
12098,1407.0
12099,1433.0
12100,1450.0
12101,1437.0
12102,1439.0
12103,1446.0
12104,1454.0
12105,1453.0
12106,1470.0
12107,1448.0
12108,1453.0
12109,1442.0
12110,1473.0
12111,1439.0
12112,1434.0
12113,1471.0
12114,1471.0
12115,1434.0
12116,1480.0
12117,1454.0
12118,1453.0
12119,1460.0
12120,1449.0
12121,1452.0
12122,1446.0
12123,1444.0
12124,1447.0
12125,1455.0
12126,1439.0
12127,1442.0
12128,1443.0
12129,1450.0
12130,1429.0
12131,1448.0
12132,1455.0
12133,1456.0
12134,1474.0
12135,1450.0
12136,1459.0
12137,1440.0
12138,1458.0
12139,1454.0
12140,1436.0
12141,1466.0
12142,1434.0
12143,1449.0
12144,1429.0
12145,1458.0
12146,1435.0
12147,1457.0
12148,1451.0
12149,1459.0
12150,1423.0
12151,1454.0
12152,1414.0
12153,1432.0
12154,1426.0
12155,1431.0
12156,1434.0
12157,1433.0
12158,1450.0
12159,1444.0
12160,1429.0
12161,1438.0
12162,1422.0
12163,1446.0
12164,1419.0
12165,1428.0
12166,1409.0
12167,1415.0
12168,1422.0
12169,1416.0
12170,1392.0
12171,1407.0
12172,1409.0
12173,1418.0
12174,1401.0
12175,1398.0
12176,1391.0
12177,1407.0
12178,1398.0
12179,1398.0
12180,1385.0
12181,1374.0
12182,1386.0
12183,1379.0
12184,1380.0
12185,1364.0
12186,1380.0
12187,1394.0
12188,1384.0
12189,1408.0
12190,1383.0
12191,1387.0
12192,1369.0
12193,1365.0
12194,1352.0
12195,1354.0
12196,1386.0
12197,1360.0
12198,1367.0
12199,1368.0
12200,1365.0
12201,1333.0
12202,1347.0
12203,1347.0
12204,1329.0
12205,1324.0
12206,1301.0
12207,1351.0
12208,1335.0
12209,1321.0
12210,1322.0
12211,1305.0
12212,1311.0
12213,1300.0
12214,1296.0
12215,1301.0
12216,1305.0
12217,1317.0
12218,1304.0
12219,1310.0
12220,1305.0
12221,1279.0
12222,1280.0
12223,1291.0
12224,1298.0
12225,1261.0
12226,1289.0
12227,1269.0
12228,1303.0
12229,1258.0
12230,1286.0
12231,1236.0
12232,1261.0
12233,1242.0
12234,1232.0
12235,1215.0
12236,1229.0
12237,1208.0
12238,1238.0
12239,1211.0
12240,1237.0
12241,1226.0
12242,1221.0
12243,1217.0
12244,1215.0
12245,1202.0
12246,1216.0
12247,1189.0
12248,1203.0
12249,1206.0
12250,1188.0
12251,1185.0
12252,1213.0
12253,1197.0
12254,1190.0
12255,1170.0
12256,1214.0
12257,1189.0
12258,1169.0
12259,1188.0
12260,1184.0
12261,1177.0
12262,1161.0
12263,1180.0
12264,1183.0
12265,1205.0
12266,1140.0
12267,1167.0
12268,1173.0
12269,1182.0
12270,1160.0
12271,1164.0
12272,1141.0
12273,1142.0
12274,1174.0
12275,1133.0
12276,1159.0
12277,1146.0
12278,1163.0
12279,1096.0
12280,1157.0
12281,1080.0
12282,1153.0
12283,1121.0
12284,1133.0
12285,1142.0
12286,1120.0
12287,1086.0
12288,1157.0
12289,1132.0
12290,1078.0
12291,1102.0
12292,1115.0
12293,1132.0
12294,1089.0
12295,1109.0
12296,1045.0
12297,1130.0
12298,1113.0
12299,1108.0
12300,1111.0
12301,1060.0
12302,1156.0
12303,1135.0
12304,1058.0
12305,1060.0
12306,1078.0
12307,1114.0
12308,1080.0
12309,1128.0
12310,1097.0
12311,1091.0
12312,1107.0
12313,1020.0
12314,1097.0
12315,1064.0
12316,1099.0
12317,1110.0
12318,1084.0
12319,1108.0
12320,1097.0
12321,1080.0
12322,1084.0
12323,1140.0
12324,1042.0
12325,1090.0
12326,1082.0
12327,1068.0
12328,1096.0
12329,1052.0
12330,1110.0
12331,1049.0
12332,1061.0
12333,1103.0
12334,1081.0
12335,1131.0
12336,1118.0
12337,1103.0
12338,1064.0
12339,1108.0
12340,1070.0
12341,1094.0
12342,1122.0
12343,1071.0
12344,1040.0
12345,1119.0
12346,1125.0
12347,1097.0
12348,1102.0
12349,1183.0
12350,1073.0
12351,1089.0
12352,1048.0
12353,1114.0
12354,1059.0
12355,1101.0
12356,1029.0
12357,992.0
12358,1019.0
12359,1053.0
12360,1130.0
12361,1135.0
12362,1122.0
12363,1046.0
12364,1101.0
12365,1114.0
12366,1101.0
12367,1118.0
12368,1071.0
12369,1142.0
12370,1097.0
12371,1049.0
12372,1091.0
12373,1121.0
12374,1153.0
12375,1081.0
